OBJECTID,OBJID,BEGINN,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DLM_ID,SHAPE_Length,SHAPE_Area
5099,DEBKGVG2000003XS,2020/10/26 00:00:00+00,6,4,1,073395007053,07339053,073395007053,Selzen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,053,K,DEB3J,073395007053,07339053,2009/01/01 00:00:00+00,DEBKGDL20000E3P2,20098.2711527063,16020738.2270699
5100,DEBKGVG2000003XT,2020/01/06 00:00:00+00,6,4,1,073395007059,07339059,073395007059,Uelversheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,059,K,DEB3J,073395007059,07339059,2014/07/01 00:00:00+00,DEBKGDL20000E38K,24769.1412538365,17814652.2286462
5101,DEBKGVG2000003XU,2020/10/26 00:00:00+00,6,4,1,073395007060,07339060,073395007060,Undenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,060,K,DEB3J,073395007060,07339060,2009/01/01 00:00:00+00,DEBKGDL20000E3Y9,22901.9288002169,24251546.3276778
5102,DEBKGVG2000003XV,2020/10/26 00:00:00+00,6,4,1,073395007064,07339064,073395007064,Weinolsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,064,K,DEB3J,073395007064,07339064,2014/07/01 00:00:00+00,DEBKGDL20000E38Q,20292.6148413975,14265286.8829296
5103,DEBKGVG2000003XW,2015/06/03 00:00:00+00,6,4,1,073395007066,07339066,073395007066,Wintersheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,066,K,DEB3J,073395007066,07339066,2014/07/01 00:00:00+00,DEBKGDL20000E288,15612.9126243791,9118017.44787052
5104,DEBKGVG2000003XX,2020/01/06 00:00:00+00,6,4,1,073395007201,07339201,073395007201,Dorn-Dürkheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,07,201,K,DEB3J,073395007201,07339201,2014/07/01 00:00:00+00,DEBKGDL20000E286,19411.2530081107,13484027.5888207
5105,DEBKGVG2000003XY,2021/12/16 00:00:00+00,6,4,1,073395008002,07339002,073395008002,Aspisheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,002,K,DEB3J,073395008002,07339002,2009/01/01 00:00:00+00,DEBKGDL20000E1J3,18727.7517174046,14014637.5881258
5106,DEBKGVG2000003XZ,2017/03/16 00:00:00+00,6,4,1,073395008004,07339004,073395008004,Badenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,004,K,DEB3J,073395008004,07339004,2009/01/01 00:00:00+00,DEBKGDL20000E03V,16860.5726253848,10321940.4466039
5107,DEBKGVG2000003Y0,2021/11/10 00:00:00+00,6,4,1,073395008021,07339021,073395008021,Gensingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,021,K,DEB3J,073395008021,07339021,2009/01/01 00:00:00+00,DEBKGDL20000E0GV,19807.536809546,20958538.3739945
5108,DEBKGVG2000003Y1,2020/05/06 00:00:00+00,6,4,1,073395008022,07339022,073395008022,Grolsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,022,K,DEB3J,073395008022,07339022,2009/01/01 00:00:00+00,DEBKGDL20000E0GU,15561.8542052181,9300847.92512705
5109,DEBKGVG2000003Y2,2021/12/16 00:00:00+00,6,4,1,073395008029,07339029,073395008029,Horrweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,029,K,DEB3J,073395008029,07339029,2009/01/01 00:00:00+00,DEBKGDL20000E1J0,16654.3002833489,10542181.0821867
5110,DEBKGVG2000003Y3,2015/06/03 00:00:00+00,6,4,1,073395008050,07339050,073395008050,Sankt Johann,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,050,K,DEB3J,073395008050,07339050,2009/01/01 00:00:00+00,DEBKGDL20000E54D,20104.8441463844,13578252.1127583
5111,DEBKGVG2000003Y4,2015/06/03 00:00:00+00,6,4,1,073395008056,07339056,073395008056,Sprendlingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,056,K,DEB3J,073395008056,07339056,2009/01/01 00:00:00+00,DEBKGDL20000E0CQ,31207.9169769684,31731620.9610012
5112,DEBKGVG2000003Y5,2020/10/26 00:00:00+00,6,4,1,073395008065,07339065,073395008065,Welgesheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,065,K,DEB3J,073395008065,07339065,2009/01/01 00:00:00+00,DEBKGDL20000E1CR,13268.4350417726,4780633.78843822
5113,DEBKGVG2000003Y6,2020/10/26 00:00:00+00,6,4,1,073395008068,07339068,073395008068,Zotzenheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,068,K,DEB3J,073395008068,07339068,2009/01/01 00:00:00+00,DEBKGDL20000E0L0,15163.1869395202,7991056.09131386
5114,DEBKGVG2000003Y7,2012/08/01 00:00:00+00,6,4,1,073395008202,07339202,073395008202,Wolfsheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,39,50,08,202,K,DEB3J,073395008202,07339202,2009/01/01 00:00:00+00,DEBKGDL20000E1RS,18093.6719000252,12178494.285094
5115,DEBKGVG2000003Y8,2021/01/11 00:00:00+00,6,4,1,073405001001,07340001,073405001001,Bobenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,001,K,DEB3K,073405001001,07340001,2009/01/01 00:00:00+00,DEBKGDL20000E447,50758.3213607863,50287902.3539545
5116,DEBKGVG2000003Y9,2020/10/29 00:00:00+00,6,4,1,073405001002,07340002,073405001002,Busenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,002,K,DEB3K,073405001002,07340002,2009/01/01 00:00:00+00,DEBKGDL20000E6ZE,29039.0340419985,22806865.1567805
5117,DEBKGVG2000003YA,2020/10/30 00:00:00+00,6,4,1,073405001004,07340004,073405001004,Dahn,Stadt,63,gemeinschaftsangehörig,ja,07,3,40,50,01,004,K,DEB3K,073405001004,07340004,2009/01/01 00:00:00+00,DEBKGDL20000E4NP,47937.1372742077,95142480.5386025
5118,DEBKGVG2000003YB,2019/07/12 00:00:00+00,6,4,1,073405001009,07340009,073405001009,Erfweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,009,K,DEB3K,073405001009,07340009,2009/01/01 00:00:00+00,DEBKGDL20000E4H0,27554.3867310616,20684735.7796654
5119,DEBKGVG2000003YC,2020/10/29 00:00:00+00,6,4,1,073405001010,07340010,073405001010,Erlenbach bei Dahn,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,010,K,DEB3K,073405001010,07340010,2009/01/01 00:00:00+00,DEBKGDL20000E4CT,29156.5394561786,29947857.2376194
5120,DEBKGVG2000003YD,2021/11/18 00:00:00+00,6,4,1,073405001011,07340011,073405001011,Fischbach bei Dahn,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,011,K,DEB3K,073405001011,07340011,2021/01/01 00:00:00+00,DEBKGDL20000E405,63137.2031763732,76815658.750985
5121,DEBKGVG2000003YE,2018/12/07 00:00:00+00,6,4,1,073405001021,07340021,073405001021,Hirschthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,021,K,DEB3K,073405001021,07340021,2009/01/01 00:00:00+00,DEBKGDL20000E0FG,12855.0494731395,3773386.9796966
5122,DEBKGVG2000003YF,2021/11/17 00:00:00+00,6,4,1,073405001029,07340029,073405001029,Ludwigswinkel,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,029,K,DEB3K,073405001029,07340029,2021/01/01 00:00:00+00,DEBKGDL20000E407,45333.2440347251,49528457.5240707
5123,DEBKGVG2000003YG,2021/01/11 00:00:00+00,6,4,1,073405001033,07340033,073405001033,Niederschlettenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,033,K,DEB3K,073405001033,07340033,2009/01/01 00:00:00+00,DEBKGDL20000E6A6,23330.1993513025,17611903.9162109
5124,DEBKGVG2000003YH,2017/06/09 00:00:00+00,6,4,1,073405001034,07340034,073405001034,Nothweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,034,K,DEB3K,073405001034,07340034,2009/01/01 00:00:00+00,DEBKGDL20000E311,16505.4959945516,8665886.83465945
5125,DEBKGVG2000003YI,2020/10/30 00:00:00+00,6,4,1,073405001039,07340039,073405001039,Rumbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,039,K,DEB3K,073405001039,07340039,2009/01/01 00:00:00+00,DEBKGDL20000E4N8,27697.2522132101,34495589.6225295
5126,DEBKGVG2000003YJ,2020/10/30 00:00:00+00,6,4,1,073405001043,07340043,073405001043,Schindhard,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,043,K,DEB3K,073405001043,07340043,2009/01/01 00:00:00+00,DEBKGDL20000E6ZD,15983.9727858544,10162222.1444679
5127,DEBKGVG2000003YK,2020/10/30 00:00:00+00,6,4,1,073405001045,07340045,073405001045,Schönau (Pfalz),Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,045,K,DEB3K,073405001045,07340045,2009/01/01 00:00:00+00,DEBKGDL20000E654,36786.381166855,37904356.7778867
5128,DEBKGVG2000003YL,2020/10/29 00:00:00+00,6,4,1,073405001501,07340501,073405001501,Bruchweiler-Bärenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,501,K,DEB3K,073405001501,07340501,2009/01/01 00:00:00+00,DEBKGDL20000DYWF,23309.7080349031,21782365.7462671
5129,DEBKGVG2000003YM,2016/05/06 00:00:00+00,6,4,1,073405001502,07340502,073405001502,Bundenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,01,502,K,DEB3K,073405001502,07340502,2009/01/01 00:00:00+00,DEBKGDL20000DYWG,28932.5667746045,23751084.4992766
5130,DEBKGVG2000003YN,2012/08/01 00:00:00+00,6,4,1,073405002005,07340005,073405002005,Darstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,005,K,DEB3K,073405002005,07340005,2009/01/01 00:00:00+00,DEBKGDL20000E394,11261.5566598605,5539135.85588219
5131,DEBKGVG2000003YO,2020/10/05 00:00:00+00,6,4,1,073405002006,07340006,073405002006,Dimbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,006,K,DEB3K,073405002006,07340006,2009/01/01 00:00:00+00,DEBKGDL20000E399,9649.9400072743,5062774.56772416
5132,DEBKGVG2000003YP,2018/12/06 00:00:00+00,6,4,1,073405002014,07340014,073405002014,Hauenstein,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,014,K,DEB3K,073405002014,07340014,2009/01/01 00:00:00+00,DEBKGDL20000E396,33962.598825393,32831004.2349922
5133,DEBKGVG2000003YQ,2019/11/05 00:00:00+00,6,4,1,073405002020,07340020,073405002020,Hinterweidenthal,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,020,K,DEB3K,073405002020,07340020,2009/01/01 00:00:00+00,DEBKGDL20000E4VM,31929.5729601849,40527128.8413412
5134,DEBKGVG2000003YR,2019/12/19 00:00:00+00,6,4,1,073405002030,07340030,073405002030,Lug,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,030,K,DEB3K,073405002030,07340030,2009/01/01 00:00:00+00,DEBKGDL20000E39A,12210.8799342286,5580084.08656068
5135,DEBKGVG2000003YS,2019/12/19 00:00:00+00,6,4,1,073405002047,07340047,073405002047,Schwanheim,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,047,K,DEB3K,073405002047,07340047,2009/01/01 00:00:00+00,DEBKGDL20000E3IY,23782.8989496254,16137614.853246
5136,DEBKGVG2000003YT,2019/12/19 00:00:00+00,6,4,1,073405002049,07340049,073405002049,Spirkelbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,049,K,DEB3K,073405002049,07340049,2009/01/01 00:00:00+00,DEBKGDL20000E398,26871.8446246673,16258838.0554634
5137,DEBKGVG2000003YU,2021/09/22 00:00:00+00,6,4,1,073405002057,07340057,073405002057,Wilgartswiesen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,02,057,K,DEB3K,073405002057,07340057,2009/01/01 00:00:00+00,DEBKGDL20000E397,88083.2788543536,134478451.154815
5138,DEBKGVG2000003YV,2021/11/18 00:00:00+00,6,4,1,073405003008,07340008,073405003008,Eppenbrunn,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,008,K,DEB3K,073405003008,07340008,2009/01/01 00:00:00+00,DEBKGDL20000E6XK,44308.9027105588,80198432.2665406
5139,DEBKGVG2000003YW,2020/02/06 00:00:00+00,6,4,1,073405003019,07340019,073405003019,Hilst,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,019,K,DEB3K,073405003019,07340019,2009/01/01 00:00:00+00,DEBKGDL20000E6XO,15220.4540988556,7970656.99260636
5140,DEBKGVG2000003YX,2020/10/30 00:00:00+00,6,4,1,073405003026,07340026,073405003026,Kröppen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,026,K,DEB3K,073405003026,07340026,2009/01/01 00:00:00+00,DEBKGDL20000E6XN,29887.2607113621,23541449.2147534
5141,DEBKGVG2000003YY,2021/11/23 00:00:00+00,6,4,1,073405003028,07340028,073405003028,Lemberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,028,K,DEB3K,073405003028,07340028,2009/01/01 00:00:00+00,DEBKGDL20000E6XJ,62122.0401736685,134982503.350624
5142,DEBKGVG2000003YZ,2018/12/07 00:00:00+00,6,4,1,073405003036,07340036,073405003036,Obersimten,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,036,K,DEB3K,073405003036,07340036,2009/01/01 00:00:00+00,DEBKGDL20000E487,20106.3719982011,5089965.94743248
5143,DEBKGVG2000003Z0,2021/11/18 00:00:00+00,6,4,1,073405003040,07340040,073405003040,Ruppertsweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,040,K,DEB3K,073405003040,07340040,2009/01/01 00:00:00+00,DEBKGDL20000E2P7,25298.7839196958,12786163.0032707
5144,DEBKGVG2000003Z1,2020/10/30 00:00:00+00,6,4,1,073405003048,07340048,073405003048,Schweix,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,048,K,DEB3K,073405003048,07340048,2009/01/01 00:00:00+00,DEBKGDL20000E6XP,19037.6965399259,8880396.78270311
5145,DEBKGVG2000003Z2,2020/02/06 00:00:00+00,6,4,1,073405003052,07340052,073405003052,Trulben,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,052,K,DEB3K,073405003052,07340052,2009/01/01 00:00:00+00,DEBKGDL20000E1ZJ,21239.8580407469,17097986.6198707
5146,DEBKGVG2000003Z3,2018/12/19 00:00:00+00,6,4,1,073405003053,07340053,073405003053,Vinningen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,053,K,DEB3K,073405003053,07340053,2009/01/01 00:00:00+00,DEBKGDL20000E0IF,32205.9602448709,29835508.4478286
5147,DEBKGVG2000003Z4,2019/12/17 00:00:00+00,6,4,1,073405003205,07340205,073405003205,Bottenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,03,205,K,DEB3K,073405003205,07340205,2009/01/01 00:00:00+00,DEBKGDL20000DZI2,17152.6090364185,14289512.9926497
5148,DEBKGVG2000003Z5,2020/10/28 00:00:00+00,6,4,1,073405004003,07340003,073405004003,Clausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,04,003,K,DEB3K,073405004003,07340003,2009/01/01 00:00:00+00,DEBKGDL20000DZ8F,31583.4929195801,29181950.5238446
5149,DEBKGVG2000003Z6,2020/10/28 00:00:00+00,6,4,1,073405004007,07340007,073405004007,Donsieders,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,04,007,K,DEB3K,073405004007,07340007,2009/01/01 00:00:00+00,DEBKGDL20000DZL8,24905.7843465313,21082876.9707844
5150,DEBKGVG2000003Z7,2021/09/22 00:00:00+00,6,4,1,073405004027,07340027,073405004027,Leimen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,04,027,K,DEB3K,073405004027,07340027,2009/01/01 00:00:00+00,DEBKGDL20000E5G5,42108.3510582733,68347036.2770138
5151,DEBKGVG2000003Z8,2020/10/28 00:00:00+00,6,4,1,073405004031,07340031,073405004031,Merzalben,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,04,031,K,DEB3K,073405004031,07340031,2009/01/01 00:00:00+00,DEBKGDL20000E1O0,50246.0732718434,70220476.9860244
5152,DEBKGVG2000003Z9,2021/11/18 00:00:00+00,6,4,1,073405004032,07340032,073405004032,Münchweiler an der Rodalb,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,04,032,K,DEB3K,073405004032,07340032,2009/01/01 00:00:00+00,DEBKGDL20000E5XB,47724.2100341522,62676829.687474
5153,DEBKGVG2000003ZA,2020/10/28 00:00:00+00,6,4,1,073405004038,07340038,073405004038,Rodalben,Stadt,63,gemeinschaftsangehörig,ja,07,3,40,50,04,038,K,DEB3K,073405004038,07340038,2009/01/01 00:00:00+00,DEBKGDL20000DZW2,29679.9480733696,37525399.4936778
5154,DEBKGVG2000003ZB,2020/10/28 00:00:00+00,6,4,1,073405006012,07340012,073405006012,Geiselberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,012,K,DEB3K,073405006012,07340012,2009/01/01 00:00:00+00,DEBKGDL20000DYFY,19078.3935232044,15037409.1880192
5155,DEBKGVG2000003ZC,2020/10/28 00:00:00+00,6,4,1,073405006015,07340015,073405006015,Heltersberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,015,K,DEB3K,073405006015,07340015,2009/01/01 00:00:00+00,DEBKGDL20000DYFZ,44868.9352117596,66457491.2891455
5156,DEBKGVG2000003ZD,2020/10/28 00:00:00+00,6,4,1,073405006016,07340016,073405006016,Hermersberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,016,K,DEB3K,073405006016,07340016,2009/01/01 00:00:00+00,DEBKGDL20000E0C1,29995.7610066911,30303816.8757485
5157,DEBKGVG2000003ZE,2020/10/28 00:00:00+00,6,4,1,073405006022,07340022,073405006022,Höheinöd,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,022,K,DEB3K,073405006022,07340022,2009/01/01 00:00:00+00,DEBKGDL20000DZLS,26668.0888870699,25556573.698555
5158,DEBKGVG2000003ZF,2020/10/28 00:00:00+00,6,4,1,073405006025,07340025,073405006025,Horbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,025,K,DEB3K,073405006025,07340025,2009/01/01 00:00:00+00,DEBKGDL20000DX6N,17042.3462982385,12164042.976839
5159,DEBKGVG2000003ZG,2019/12/10 00:00:00+00,6,4,1,073405006044,07340044,073405006044,Schmalenberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,044,K,DEB3K,073405006044,07340044,2009/01/01 00:00:00+00,DEBKGDL20000E4VI,24021.1200791955,24279046.0482477
5160,DEBKGVG2000003ZH,2020/10/28 00:00:00+00,6,4,1,073405006050,07340050,073405006050,Steinalben,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,050,K,DEB3K,073405006050,07340050,2009/01/01 00:00:00+00,DEBKGDL20000DZEQ,13696.2001533537,6141005.01332065
5161,DEBKGVG2000003ZI,2020/10/28 00:00:00+00,6,4,1,073405006054,07340054,073405006054,Waldfischbach-Burgalben,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,06,054,K,DEB3K,073405006054,07340054,2009/01/01 00:00:00+00,DEBKGDL20000E0C0,39760.0356224235,41469934.1844821
5162,DEBKGVG2000003ZJ,2021/09/08 00:00:00+00,6,4,1,073405008201,07340201,073405008201,Althornbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,201,K,DEB3K,073405008201,07340201,2009/01/01 00:00:00+00,DEBKGDL20000E5F0,23468.8463338019,13187909.1390945
5163,DEBKGVG2000003ZK,2020/10/28 00:00:00+00,6,4,1,073405008202,07340202,073405008202,Battweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,202,K,DEB3K,073405008202,07340202,2009/01/01 00:00:00+00,DEBKGDL20000E5X4,20011.2816132754,13161885.2607137
5164,DEBKGVG2000003ZL,2019/10/23 00:00:00+00,6,4,1,073405008203,07340203,073405008203,Bechhofen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,203,K,DEB3K,073405008203,07340203,2009/01/01 00:00:00+00,DEBKGDL20000E118,22867.9934826565,15757684.6476699
5165,DEBKGVG2000003ZM,2019/11/20 00:00:00+00,6,4,1,073405008206,07340206,073405008206,Contwig,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,206,K,DEB3K,073405008206,07340206,2009/01/01 00:00:00+00,DEBKGDL20000DZHP,46010.4244832693,57936975.7217269
5166,DEBKGVG2000003ZN,2020/10/28 00:00:00+00,6,4,1,073405008207,07340207,073405008207,Dellfeld,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,207,K,DEB3K,073405008207,07340207,2009/01/01 00:00:00+00,DEBKGDL20000DZHO,22476.9758375372,16556619.6304555
5167,DEBKGVG2000003ZO,2020/10/28 00:00:00+00,6,4,1,073405008208,07340208,073405008208,Dietrichingen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,208,K,DEB3K,073405008208,07340208,2009/01/01 00:00:00+00,DEBKGDL20000E70I,25201.1051013365,21860168.55532
5168,DEBKGVG2000003ZP,2020/10/28 00:00:00+00,6,4,1,073405008209,07340209,073405008209,Großbundenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,209,K,DEB3K,073405008209,07340209,2009/01/01 00:00:00+00,DEBKGDL20000E6FY,19856.0416491105,16709738.0550071
5169,DEBKGVG2000003ZQ,2020/10/28 00:00:00+00,6,4,1,073405008210,07340210,073405008210,Großsteinhausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,210,K,DEB3K,073405008210,07340210,2009/01/01 00:00:00+00,DEBKGDL20000E70H,20434.390315386,11478785.3058652
5170,DEBKGVG2000003ZR,2020/10/28 00:00:00+00,6,4,1,073405008211,07340211,073405008211,Hornbach,Stadt,63,gemeinschaftsangehörig,ja,07,3,40,50,08,211,K,DEB3K,073405008211,07340211,2009/01/01 00:00:00+00,DEBKGDL20000DZEX,28985.5164204024,31045076.6114325
5171,DEBKGVG2000003ZS,2019/10/02 00:00:00+00,6,4,1,073405008212,07340212,073405008212,Käshofen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,212,K,DEB3K,073405008212,07340212,2009/01/01 00:00:00+00,DEBKGDL20000E4MR,23851.4970440324,20608591.1008685
5172,DEBKGVG2000003ZT,2019/10/23 00:00:00+00,6,4,1,073405008213,07340213,073405008213,Kleinbundenbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,213,K,DEB3K,073405008213,07340213,2009/01/01 00:00:00+00,DEBKGDL20000DYPR,15610.8694021451,11037630.4445196
5173,DEBKGVG2000003ZU,2020/10/28 00:00:00+00,6,4,1,073405008214,07340214,073405008214,Kleinsteinhausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,214,K,DEB3K,073405008214,07340214,2009/01/01 00:00:00+00,DEBKGDL20000E2VB,20613.2546376026,13336277.2534496
5174,DEBKGVG2000003ZV,2020/10/28 00:00:00+00,6,4,1,073405008218,07340218,073405008218,Mauschbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,218,K,DEB3K,073405008218,07340218,2009/01/01 00:00:00+00,DEBKGDL20000DZ0R,17064.0093767446,10315999.4859512
5175,DEBKGVG2000003ZW,2019/07/12 00:00:00+00,6,4,1,073405008221,07340221,073405008221,Riedelberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,221,K,DEB3K,073405008221,07340221,2009/01/01 00:00:00+00,DEBKGDL20000DZ15,24401.6859940907,12776256.3939132
5176,DEBKGVG2000003ZX,2020/01/06 00:00:00+00,6,4,1,073405008223,07340223,073405008223,Rosenkopf,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,223,K,DEB3K,073405008223,07340223,2009/01/01 00:00:00+00,DEBKGDL20000DZ9S,13245.5481240102,6090728.44509202
5177,DEBKGVG2000003ZY,2020/10/28 00:00:00+00,6,4,1,073405008226,07340226,073405008226,Walshausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,226,K,DEB3K,073405008226,07340226,2009/01/01 00:00:00+00,DEBKGDL20000E2O1,16952.3204916885,11462628.4742744
5178,DEBKGVG2000003ZZ,2020/01/06 00:00:00+00,6,4,1,073405008227,07340227,073405008227,Wiesbach,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,08,227,K,DEB3K,073405008227,07340227,2009/01/01 00:00:00+00,DEBKGDL20000DYZT,19063.6790781852,9588162.80989811
5179,DEBKGVG200000400,2020/10/28 00:00:00+00,6,4,1,073405009017,07340017,073405009017,Herschberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,017,K,DEB3K,073405009017,07340017,2014/07/01 00:00:00+00,DEBKGDL20000E04H,24852.1907618219,28184442.8478566
5180,DEBKGVG200000401,2020/02/06 00:00:00+00,6,4,1,073405009018,07340018,073405009018,Hettenhausen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,018,K,DEB3K,073405009018,07340018,2014/07/01 00:00:00+00,DEBKGDL20000DVXZ,17164.7009636907,10591646.8301571
5181,DEBKGVG200000402,2018/12/07 00:00:00+00,6,4,1,073405009023,07340023,073405009023,Höheischweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,023,K,DEB3K,073405009023,07340023,2014/07/01 00:00:00+00,DEBKGDL20000E4UP,14863.3914091103,10785621.8110311
5182,DEBKGVG200000403,2020/10/28 00:00:00+00,6,4,1,073405009024,07340024,073405009024,Höhfröschen,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,024,K,DEB3K,073405009024,07340024,2014/07/01 00:00:00+00,DEBKGDL20000DW7N,14959.9951942667,10111987.8861055
5183,DEBKGVG200000404,2020/01/06 00:00:00+00,6,4,1,073405009035,07340035,073405009035,Nünschweiler,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,035,K,DEB3K,073405009035,07340035,2014/07/01 00:00:00+00,DEBKGDL20000E57M,25557.9536085644,23739997.8423984
5184,DEBKGVG200000405,2020/02/20 00:00:00+00,6,4,1,073405009037,07340037,073405009037,Petersberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,037,K,DEB3K,073405009037,07340037,2014/07/01 00:00:00+00,DEBKGDL20000E4AJ,13311.0985737027,7221248.1115164
5185,DEBKGVG200000406,2020/10/28 00:00:00+00,6,4,1,073405009041,07340041,073405009041,Saalstadt,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,041,K,DEB3K,073405009041,07340041,2014/07/01 00:00:00+00,DEBKGDL20000E48D,18713.2417771211,12341048.9521566
5186,DEBKGVG200000407,2020/10/28 00:00:00+00,6,4,1,073405009042,07340042,073405009042,Schauerberg,Gemeinde,64,gemeinschaftsangehörig,ja,07,3,40,50,09,042,K,DEB3K,073405009042,07340042,2014/07/01 00:00:00+00,DEBKGDL20000E04G,13403.2254445105,9591788.42722297
